timestamp,repo_name,bug_commit_sha,source_file_path,test_file_path,context_classes_count,context_functions_count,context_snippets_count,context_structural_classes_count,context_recent_changes_count,context_related_commits_count,context_test_functions_count,commit_message,issue_title,issue_body,llm_model,llm_provider,llm_prompt_tokens,llm_completion_tokens,llm_thinking_tokens,llm_total_tokens,complexity_before_cc,complexity_before_cognitive,complexity_before_avg_params,complexity_before_total_tokens,llm_patch_applied,llm_tests_passed,llm_tests_passed_count,llm_tests_failed_count,llm_tests_skipped_count,llm_tests_errors_count,ai_lines_added,ai_lines_deleted,ai_total_diff,complexity_after_llm_cc,complexity_after_llm_cognitive,complexity_after_llm_avg_params,complexity_after_llm_total_tokens,human_tests_passed,human_tests_passed_count,human_tests_failed_count,human_tests_skipped_count,human_tests_errors_count,human_lines_added,human_lines_deleted,human_total_diff,complexity_after_human_cc,complexity_after_human_cognitive,complexity_after_human_avg_params,complexity_after_human_total_tokens,env_setup_time_seconds,llm_generation_time_seconds,ai_test_time_seconds,human_test_time_seconds,total_time_seconds
2025-11-15T23:22:24.264987,python-poetry/poetry,27253f2ac7912903051814dd9c3ab0dc563e892e,src/poetry/puzzle/solver.py,tests/puzzle/test_solver_internals.py,3,7,5,3,5,5,18,fix calculated markers if a dependency is required by several groups with different markers (#10613),fix calculated markers if a dependency is required by several groups with different markers,"This also fixes the case where a dependency is required in an extra and a group.

# Pull Request Check List

<!-- This is just a reminder about the most common mistakes. Please make sure that you tick all *appropriate* boxes.  But please read our [contribution guide](https://python-poetry.org/docs/contributing/) at least once, it will save you unnecessary review cycles! -->

- [x] Added **tests** for changed code.
- [ ] Updated **documentation** for changed code.

<!-- If you have *any* questions to *any* of the points above, just **submit and ask**!  This checklist is here to *help* you, not to deter you from contributing! -->

## Summary by Sourcery

Improve marker calculation to correctly handle dependencies required by multiple groups or extras by grouping edge-specific markers and updating both DFS and transitive marker aggregation

Bug Fixes:
- Fix incorrect marker propagation for dependencies shared across different groups or extras

Enhancements:
- Refactor internal marker storage to key edge markers by the set of dependency groups

Tests:
- Add tests for propagating markers when a dependency appears in multiple groups and in extras",gemini-2.5-pro,gemini,4113,726,19340,24179,105,146,2.27,2349,FALSE,FALSE,0,0,0,0,45,23,68,N/A,N/A,N/A,N/A,TRUE,2749,0,0,0,36,10,46,108,168,2.27,2404,6.057171106338501,171.63481783866882,N/A,61.85159087181091,239.54357981681824
2025-11-15T23:22:36.503185,theskumar/python-dotenv,8411987b9301f716245074872afa30646e9b9eb7,src/dotenv/main.py,tests/test_is_interactive.py,1,12,5,1,5,5,0,fix: ensure find_dotenv work reliably on python 3.13 (#563),load_dotenv fails to find .env file by default under python 3.13,"When using python 3.13, load_dotenv() requires an explicit path to a dotenv file in the current directory.

```
% cat .env
FOO=""bar""
```

```python
Python 3.12.9 (main, Mar 24 2025, 18:36:22) [Clang 16.0.0 (clang-1600.0.26.6)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import dotenv, dotenv.version
>>> dotenv.version.__version__
'1.0.1'
>>> dotenv.load_dotenv()
True

Python 3.12.9 (main, Mar 24 2025, 18:36:22) [Clang 16.0.0 (clang-1600.0.26.6)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import dotenv, dotenv.version
>>> dotenv.version.__version__
'1.1.0'
>>> dotenv.load_dotenv()
True

Python 3.13.3 (main, May 17 2025, 17:59:15) [Clang 17.0.0 (clang-1700.0.13.3)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import dotenv, dotenv.version
>>> dotenv.version.__version__
'1.0.1'
>>> dotenv.load_dotenv()
False
>>> dotenv.load_dotenv('.env')
True

Python 3.13.3 (main, May 17 2025, 17:59:15) [Clang 17.0.0 (clang-1700.0.13.3)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import dotenv, dotenv.version
>>> dotenv.version.__version__
'1.1.0'
>>> dotenv.load_dotenv()
False
>>> dotenv.load_dotenv('.env')
True
```",gemini-2.5-pro,gemini,4036,380,5440,9856,72,77,2.56,1675,FALSE,FALSE,0,0,0,0,12,7,19,N/A,N/A,N/A,N/A,TRUE,162,0,0,0,2,0,2,74,80,2.56,1692,3.0712087154388428,52.30174708366394,N/A,6.606460332870483,61.97941613197327
2025-11-15T23:22:44.290731,theskumar/python-dotenv,1ecb57dd7dd516d3ecedf7e58ba84520281fbd00,src/dotenv/main.py,tests/test_main.py,1,11,5,1,5,5,28,"Fix out of scope error when ""dest"" variable is undefined",Error Handling in rewrite is incorrect.,"Look at:
https://github.com/theskumar/python-dotenv/blob/master/src/dotenv/main.py#L136

If lines 136, 137 or 140 there are ever hit, an error ""local variable 'dest' referenced before assignment"" will be thrown, because the `dest` variable only exists within the scope of the `with` block above.",gemini-2.5-pro,gemini,3828,417,8789,13034,69,79,2.71,1664,FALSE,FALSE,0,0,0,0,18,17,35,N/A,N/A,N/A,N/A,FALSE,140,8,0,0,9,11,20,68,76,2.71,1652,2.574888229370117,65.91562533378601,N/A,5.12188983,73.61240339279175
2025-11-15T23:22:52.562126,theskumar/python-dotenv,c715d19fb88e81f04cf3506a3c2c2812621d1b46,src/dotenv/main.py,tests/test_main.py,1,12,5,1,5,5,29,feat:  add `PYTHON_DOTENV_DISABLED` flag to disable load_dotenv (fixes #510) (#569),How to disable python-dotenv,"Quite a lot of packages use this library. I have an .env file which I use for a different purpose and cannot be parsed by python-dotenv. I get a lot of messages like:

```
Python-dotenv could not parse statement starting at line 1
Python-dotenv could not parse statement starting at line 2
```

Is there an environmental variable that I can set that will disable python-dotenv?

I am not asking about a specific library as I've already encountered this error in flask, pipenv and nltk. Since this library deals with the environment already I think having an environmental variable to disable it is not unreasonable.",gemini-2.5-pro,gemini,3933,380,14059,18372,74,80,2.56,1692,FALSE,FALSE,0,0,0,0,21,15,36,N/A,N/A,N/A,N/A,TRUE,209,0,0,0,15,0,15,77,82,2.42,1748,2.5621447563171387,97.88659787,N/A,5.609556198120117,106.05829882621765
2025-11-15T23:24:56.939951,matplotlib/matplotlib,419eb3e265edd2c80412d26a4c650fad22b3f6d1,lib/matplotlib/_api/__init__.py,lib/matplotlib/tests/test_api.py,2,16,5,2,5,5,8,FIX: Gracefully handle numpy arrays as input to check_in_list() (#30714),"[Bug]: Axes.grouped_bar() with non-string orientation (e.g., NumPy array) raises ambiguous truth-value error instead of clean ValueError","### Bug summary

Passing a non-string value (like a NumPy array) to orientation in Axes.grouped_bar() triggers a misleading “ambiguous truth value” error from _api.check_in_list. The function should instead raise a clear ValueError stating the value is not valid.


### Code for reproduction

```Python
import numpy as np
import matplotlib.pyplot as plt

fig, ax = plt.subplots()
ax.grouped_bar([[1, 2, 3], [3, 2, 1]], orientation=np.array([1, 2, 3]))
```

### Actual outcome

Axes.grouped_bar() fails inside _api.check_in_list() because NumPy arrays cannot be evaluated in a boolean context.
Instead of raising a clear validation error, it produces a misleading NumPy truth-value error, causing the test to fail.

<img width=""1600"" height=""1172"" alt=""Image"" src=""https://github.com/user-attachments/assets/0a24242f-ae50-45ba-a15e-af44768f4333"" />

### Expected outcome

After applying the fix, invalid inputs (including NumPy arrays) are handled gracefully, and all tests expecting a clear ValueError now pass.



### Additional information


1. Conditions under which this bug happens:

The bug occurs whenever the orientation parameter passed to Axes.grouped_bar() is not a string, such as:
orientation = np.array([1, 2, 3])  # NumPy array  
orientation = 1                    # integer  
orientation = None                 # NoneType

These types trigger an internal truth-value evaluation inside _api.check_in_list, which expects a scalar comparable value (like a string).

2. Edge cases affected:

NumPy arrays (np.array([...]))
Non-string types (integers, floats, None, lists, etc.)
Any custom object that doesn’t implement __eq__ safely with strings

3. Behavior in earlier versions:

This issue has likely existed since the introduction of Axes.grouped_bar() (Matplotlib 3.11, provisional API).
Other similar Matplotlib APIs (e.g., barh, stem, etc.) already validate string-type enums, so they are not affected.

4. Root cause (why this happens):

The function directly calls:

_api.check_in_list([""vertical"", ""horizontal""], orientation=orientation)

When orientation is a NumPy array, the expression val not in values inside check_in_list() performs elementwise comparison, returning an array of booleans.

Python then attempts to interpret that array as a single truth value, which triggers NumPy’s error:
ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all().

5. Proposed fix (confirmed working):

Add an early type guard before calling _api.check_in_list():

if not isinstance(orientation, str):
    raise ValueError(f""{orientation!r} is not a valid value for orientation"")
_api.check_in_list([""vertical"", ""horizontal""], orientation=orientation)

-- This ensures non-string inputs are rejected immediately and consistently,
-- prevents the ambiguous truth-value error, and
-- aligns grouped_bar() with Matplotlib’s standard API validation behavior.

### Operating system

MacOS

### Matplotlib Version

3.11.0.dev1446+g319295e28.d20251030

### Matplotlib Backend

macosx

### Python version

Python 3.13.7

### Jupyter version

_No response_

### Installation

pip",gemini-2.5-pro,gemini,5313,1139,4896,11348,70,75,2.05,1143,FALSE,FALSE,0,0,0,0,74,301,375,N/A,N/A,N/A,N/A,FALSE,0,0,0,5,15,1,16,71,77,2.05,1154,89.78745508,42.096978425979614,N/A,3.199493646621704,135.08392715454102
2025-11-15T23:30:27.437195,astropy/astropy,4e5b79280683ad0a5adfb30dfa6a6366a90722e2,astropy/io/fits/scripts/fitsdiff.py,astropy/io/fits/tests/test_fitsdiff.py,2,4,5,2,5,5,19,BUG: warn instead of raise when failing to read specific files in fitsdiff script (#18882),BUG: a failing `io.fits` test,"
```
pytest astropy/io/fits/tests/test_fitsdiff.py::TestFITSDiff_script::test_path -ra --run-slow
```

<details><summary>Detailled output</summary>

```
astropy/io/fits/tests/test_fitsdiff.py F                                                                                                                                                                     [100%]

===================================================================================================== FAILURES =====================================================================================================
__________________________________________________________________________________________ TestFITSDiff_script.test_path ___________________________________________________________________________________________

self = <astropy.io.fits.diff.FITSDiff object at 0x1056d75c0>, a = '/Users/clm/dev/orgs/astropy-project/coordinated/astropy/astropy/io/fits/tests/data/lzw.fits.Z'
b = '/Users/clm/dev/orgs/astropy-project/coordinated/astropy/astropy/io/fits/tests/data/lzw.fits.Z', ignore_hdus = [], ignore_keywords = [], ignore_comments = [], ignore_fields = [], numdiffs = 10, rtol = 0.0
atol = 0.0, ignore_blanks = True, ignore_blank_cards = True

    def __init__(
        self,
        a,
        b,
        ignore_hdus=[],
        ignore_keywords=[],
        ignore_comments=[],
        ignore_fields=[],
        numdiffs=10,
        rtol=0.0,
        atol=0.0,
        ignore_blanks=True,
        ignore_blank_cards=True,
    ):
        """"""
        Parameters
        ----------
        a : str or `HDUList`
            The filename of a FITS file on disk, or an `HDUList` object.

        b : str or `HDUList`
            The filename of a FITS file on disk, or an `HDUList` object to
            compare to the first file.

        ignore_hdus : sequence, optional
            HDU names to ignore when comparing two FITS files or HDU lists; the
            presence of these HDUs and their contents are ignored.  Wildcard
            strings may also be included in the list.

        ignore_keywords : sequence, optional
            Header keywords to ignore when comparing two headers; the presence
            of these keywords and their values are ignored.  Wildcard strings
            may also be included in the list.

        ignore_comments : sequence, optional
            A list of header keywords whose comments should be ignored in the
            comparison.  May contain wildcard strings as with ignore_keywords.

        ignore_fields : sequence, optional
            The (case-insensitive) names of any table columns to ignore if any
            table data is to be compared.

        numdiffs : int, optional
            The number of pixel/table values to output when reporting HDU data
            differences.  Though the count of differences is the same either
            way, this allows controlling the number of different values that
            are kept in memory or output.  If a negative value is given, then
            numdiffs is treated as unlimited (default: 10).

        rtol : float, optional
            The relative difference to allow when comparing two float values
            either in header values, image arrays, or table columns
            (default: 0.0). Values which satisfy the expression

            .. math::

                \\left| a - b \\right| > \\text{atol} + \\text{rtol} \\cdot \\left| b \\right|

            are considered to be different.
            The underlying function used for comparison is `numpy.allclose`.

            .. versionadded:: 2.0

        atol : float, optional
            The allowed absolute difference. See also ``rtol`` parameter.

            .. versionadded:: 2.0

        ignore_blanks : bool, optional
            Ignore extra whitespace at the end of string values either in
            headers or data. Extra leading whitespace is not ignored
            (default: True).

        ignore_blank_cards : bool, optional
            Ignore all cards that are blank, i.e. they only contain
            whitespace (default: True).
        """"""
        if isinstance(a, (str, os.PathLike)):
            try:
>               a = fitsopen(a)
                    ^^^^^^^^^^^

astropy/io/fits/diff.py:293:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
astropy/io/fits/hdu/hdulist.py:227: in fitsopen
    return HDUList.fromfile(
astropy/io/fits/hdu/hdulist.py:491: in fromfile
    return cls._readfrom(
astropy/io/fits/hdu/hdulist.py:1174: in _readfrom
    fileobj = _File(
astropy/io/fits/file.py:240: in __init__
    self._open_filename(fileobj, mode, overwrite)
astropy/io/fits/file.py:700: in _open_filename
    if not self._try_read_compressed(self.name, magic, mode, ext=ext):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <astropy.io.fits.file._File None>, obj_or_name = '/Users/clm/dev/orgs/astropy-project/coordinated/astropy/astropy/io/fits/tests/data/lzw.fits.Z', magic = b'\x1f\x9d\x90S\x924', mode = 'readonly'
ext = '.Z'

    def _try_read_compressed(self, obj_or_name, magic, mode, ext=""""):
        """"""Attempt to determine if the given file is compressed.""""""
        is_ostream = mode == ""ostream""
        if (is_ostream and ext == "".gz"") or magic.startswith(GZIP_MAGIC):
            if mode == ""append"":
                raise OSError(
                    ""'append' mode is not supported with gzip files.""
                    ""Use 'update' mode instead""
                )
            # Handle gzip files
            kwargs = {""mode"": IO_FITS_MODES[mode]}
            if isinstance(obj_or_name, str):
                kwargs[""filename""] = obj_or_name
            else:
                kwargs[""fileobj""] = obj_or_name
            self._file = gzip.GzipFile(**kwargs)
            self.compression = ""gzip""
        elif (is_ostream and ext == "".zip"") or magic.startswith(PKZIP_MAGIC):
            # Handle zip files
            self._open_zipfile(self.name, mode)
            self.compression = ""zip""
        elif (is_ostream and ext == "".bz2"") or magic.startswith(BZIP2_MAGIC):
            # Handle bzip2 files
            if mode in [""update"", ""append""]:
                raise OSError(
                    ""update and append modes are not supported with bzip2 files""
                )
            if not HAS_BZ2:
                raise ModuleNotFoundError(
                    ""This Python installation does not provide the bz2 module.""
                )
            # bzip2 only supports 'w' and 'r' modes
            bzip2_mode = ""w"" if is_ostream else ""r""
            self._file = bz2.BZ2File(obj_or_name, mode=bzip2_mode)
            self.compression = ""bzip2""
        elif (is_ostream and ext == "".xz"") or magic.startswith(LZMA_MAGIC):
            # Handle lzma files
            if mode in [""update"", ""append""]:
                raise OSError(
                    ""update and append modes are not supported with lzma files""
                )
            if not HAS_LZMA:
                raise ModuleNotFoundError(
                    ""This Python installation does not provide the lzma module.""
                )
            lzma_mode = ""w"" if is_ostream else ""r""
            self._file = lzma.LZMAFile(obj_or_name, mode=lzma_mode)
            self.compression = ""lzma""
        elif (is_ostream and ext == "".Z"") or magic.startswith(LZW_MAGIC):
            # Handle LZW files
            if mode in [""update"", ""append"", ""ostream""]:
                raise OSError(f""{mode} mode not supported with LZW files"")
            if not HAS_UNCOMPRESSPY:
>               raise ModuleNotFoundError(
                    ""The optional package uncompresspy is necessary for reading""
                    "" LZW compressed files (.Z extension).""
                )
E               ModuleNotFoundError: The optional package uncompresspy is necessary for reading LZW compressed files (.Z extension).

astropy/io/fits/file.py:604: ModuleNotFoundError

The above exception was the direct cause of the following exception:

self = <astropy.io.fits.tests.test_fitsdiff.TestFITSDiff_script object at 0x105655790>, capsys = <_pytest.capture.CaptureFixture object at 0x1056dcc20>

    @pytest.mark.slow
    def test_path(self, capsys):
        os.mkdir(self.temp(""sub/""))
        tmp_b = self.temp(""sub/ascii.fits"")

        tmp_g = self.temp(""sub/group.fits"")
        tmp_h = self.data(""group.fits"")
        with hdulist.fitsopen(tmp_h) as hdu_b:
            hdu_b.writeto(tmp_g)

        writeto(tmp_b, np.arange(100).reshape(10, 10))

        # one modified file and a directory
        assert fitsdiff.main([""-q"", self.data_dir, tmp_b]) == 1
        assert fitsdiff.main([""-q"", tmp_b, self.data_dir]) == 1

        # two directories
        tmp_d = self.temp(""sub/"")
        assert fitsdiff.main([""-q"", self.data_dir, tmp_d]) == 1
        assert fitsdiff.main([""-q"", tmp_d, self.data_dir]) == 1
>       assert fitsdiff.main([""-q"", self.data_dir, self.data_dir]) == 0
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

astropy/io/fits/tests/test_fitsdiff.py:259:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
astropy/io/fits/scripts/fitsdiff.py:401: in main
    diff = fits.diff.FITSDiff(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <astropy.io.fits.diff.FITSDiff object at 0x1056d75c0>, a = '/Users/clm/dev/orgs/astropy-project/coordinated/astropy/astropy/io/fits/tests/data/lzw.fits.Z'
b = '/Users/clm/dev/orgs/astropy-project/coordinated/astropy/astropy/io/fits/tests/data/lzw.fits.Z', ignore_hdus = [], ignore_keywords = [], ignore_comments = [], ignore_fields = [], numdiffs = 10, rtol = 0.0
atol = 0.0, ignore_blanks = True, ignore_blank_cards = True

    def __init__(
        self,
        a,
        b,
        ignore_hdus=[],
        ignore_keywords=[],
        ignore_comments=[],
        ignore_fields=[],
        numdiffs=10,
        rtol=0.0,
        atol=0.0,
        ignore_blanks=True,
        ignore_blank_cards=True,
    ):
        """"""
        Parameters
        ----------
        a : str or `HDUList`
            The filename of a FITS file on disk, or an `HDUList` object.

        b : str or `HDUList`
            The filename of a FITS file on disk, or an `HDUList` object to
            compare to the first file.

        ignore_hdus : sequence, optional
            HDU names to ignore when comparing two FITS files or HDU lists; the
            presence of these HDUs and their contents are ignored.  Wildcard
            strings may also be included in the list.

        ignore_keywords : sequence, optional
            Header keywords to ignore when comparing two headers; the presence
            of these keywords and their values are ignored.  Wildcard strings
            may also be included in the list.

        ignore_comments : sequence, optional
            A list of header keywords whose comments should be ignored in the
            comparison.  May contain wildcard strings as with ignore_keywords.

        ignore_fields : sequence, optional
            The (case-insensitive) names of any table columns to ignore if any
            table data is to be compared.

        numdiffs : int, optional
            The number of pixel/table values to output when reporting HDU data
            differences.  Though the count of differences is the same either
            way, this allows controlling the number of different values that
            are kept in memory or output.  If a negative value is given, then
            numdiffs is treated as unlimited (default: 10).

        rtol : float, optional
            The relative difference to allow when comparing two float values
            either in header values, image arrays, or table columns
            (default: 0.0). Values which satisfy the expression

            .. math::

                \\left| a - b \\right| > \\text{atol} + \\text{rtol} \\cdot \\left| b \\right|

            are considered to be different.
            The underlying function used for comparison is `numpy.allclose`.

            .. versionadded:: 2.0

        atol : float, optional
            The allowed absolute difference. See also ``rtol`` parameter.

            .. versionadded:: 2.0

        ignore_blanks : bool, optional
            Ignore extra whitespace at the end of string values either in
            headers or data. Extra leading whitespace is not ignored
            (default: True).

        ignore_blank_cards : bool, optional
            Ignore all cards that are blank, i.e. they only contain
            whitespace (default: True).
        """"""
        if isinstance(a, (str, os.PathLike)):
            try:
                a = fitsopen(a)
            except Exception as exc:
>               raise OSError(f""error opening file a ({a})"") from exc
E               OSError: error opening file a (/Users/clm/dev/orgs/astropy-project/coordinated/astropy/astropy/io/fits/tests/data/lzw.fits.Z)

astropy/io/fits/diff.py:295: OSError
```

</details>


bisected to 92b38aebbba6422890f1023031558f6df738e2a5 (#17960), which was merged more than 6 months ago.
While the test is rarely run, because it's marked as `@pytest.mark.slow`, I don't understand why I'm only seeing it in logs *now*.
",gemini-2.5-pro,gemini,6901,1067,11514,19482,46,46,2.38,1537,FALSE,FALSE,0,0,0,0,80,67,147,N/A,N/A,N/A,N/A,TRUE,31328,0,0,0,23,14,37,49,57,2.38,1581,75.33295059204102,108.30206608772278,N/A,201.92781519889832,385.5628318786621
2025-11-15T23:34:21.649366,astropy/astropy,4934c0a0cb2ed2e9b608650ee3ce4840f63591c7,astropy/table/_dataframes.py; astropy/table/table.py,astropy/table/tests/test_df.py,7,13,5,7,6,5,14,Fix Table class methods `from_pandas/from_df()` to return correct class (#18911),"QTable.from_pandas returns instance of Table, rather than QTable","### Description

The QTable.from_pandas method  is returning an instance of Table in astropy version 7.2.0rc1 (and dev version) and an instance of QTable in 7.1.1.

The example in the docstring of the from_pandas method in table.py demonstrates the effect.  This is causing problems in aiapy.calibrate.util.get_pointing_table because it now returns a Table, rather than a QTable, and indexed values are not Quantities

### Expected behavior

QTable.from_pandas returns an instance of QTable.

### How to Reproduce

Slightly modified version of docstring example

```python
import numpy as np
import pandas as pd
from astropy.table import QTable
import astropy.units as u

time = pd.Series(['1998-01-01', '2002-01-01'], dtype='datetime64[ns]')
dt = pd.Series(np.array([1, 300], dtype='timedelta64[s]'))
df = pd.DataFrame({'time': time})
df['dt'] = dt
df['x'] = [3., 4.]
with pd.option_context('display.max_columns', 20):
    print(df)

qtable = QTable.from_pandas(df)
qtable['x'].unit = u.meter
print(type(qtable))
qtable['x'][0]
```

Version 7.2.0rc1 returns:
```
        time              dt    x
0 1998-01-01 0 days 00:00:01  3.0
1 2002-01-01 0 days 00:05:00  4.0
<class 'astropy.table.table.Table'>
3.0
```
Version 7.1.1 returns:
```
  time              dt    x
0 1998-01-01 0 days 00:00:01  3.0
1 2002-01-01 0 days 00:05:00  4.0
<class 'astropy.table.table.QTable'>
3 m
```

### Versions

```python
import astropy
astropy.system_info()
```
```
PyDev console: using IPython 9.7.0
Python 3.12.12 | packaged by conda-forge | (main, Oct 22 2025, 23:13:34) [MSC v.1944 64 bit (AMD64)] on win32
import astropy
astropy.system_info()
platform
--------
platform.platform() = 'Windows-11-10.0.26200-SP0'
platform.version() = '10.0.26200'
platform.python_version() = '3.12.12'
packages
--------
astropy              7.2.0rc1
numpy                1.26.4
scipy                1.16.3
matplotlib           3.10.7
pandas               2.3.3
pyerfa               2.0.1.5
```
",FAILED,FAILED,0,0,0,0,746,692,2.68,13434,FALSE,FALSE,0,0,0,0,0,0,0,INTENT_PARSE_FAILED,INTENT_PARSE_FAILED,INTENT_PARSE_FAILED,INTENT_PARSE_FAILED,TRUE,31329,1,0,0,15,12,27,746,692,2.69,13444,71.97874999046326,0,0,161.83503699302673,233.813787
2025-11-15T23:38:02.704466,astropy/astropy,d3cfb63b923d17bfe93e992ccfbc9d4f9aa80215,astropy/units/quantity_helper/function_helpers.py,astropy/units/tests/test_quantity_non_ufuncs.py,1,98,5,1,5,5,322,"BUG: fix forward compatibility for `np.arange(<Quantity>, ...)` against numpy 2.4 (dev) (#18849)","BUG: fix forward compatibility for `np.arange(<Quantity>, ...)` against numpy 2.4 (dev)","### Description

xref: https://github.com/numpy/numpy/pull/30147

This one was unusually hard to pull of, because `np.arange`, mimicking the builtin `range`, has a very peculiar signature, where the meaning of the first positional argument depends on the rest of the arguments. A full refactor of the wrapper function ended up being necessary to make this forward compatible. Hopefully inline comments should help understanding why.

Because it's taken so long to wrap things up (I've been playing whac-a-mole on-and-off on this for 2 days), I haven't yet collapsed my commits. I'd like to take the current state for a spin on CI first.

<!-- Optional opt-out -->

- [ ] By checking this box, the PR author has requested that maintainers do **NOT** use the ""Squash and Merge"" button. Maintainers should respect this when possible; however, the final decision is at the discretion of the maintainer that merges the PR.
",gemini-2.5-pro,gemini,6040,1523,16477,24040,280,202,3.56,7291,FALSE,FALSE,0,0,0,0,95,48,143,N/A,N/A,N/A,N/A,TRUE,31326,0,0,0,99,52,151,281,203,3.53,7368,70.01312375068665,144.95385336875916,N/A,150.7721905708313,365.7391676902771
2025-11-15T23:40:25.464150,mwaskom/seaborn,5023f2ee885a45200f5b63156a158ddf7272c29e,seaborn/_compat.py; seaborn/categorical.py,tests/test_base.py; tests/test_categorical.py,5,21,5,5,10,5,302,Address some upcoming deprecations (#3820),PendingDeprecationWarning: vert: bool will be deprecated in a future version with box plot,"Use of `boxplot` is producing the following warning when combined with `matplotlib==3.10.0`

```
PendingDeprecationWarning: vert: bool will be deprecated in a future version. Use orientation: {'vertical', 'horizontal'} instead.
```",gemini-2.5-pro,gemini,5436,1482,7044,13962,437,471,6.21,15428,FALSE,FALSE,0,0,0,0,98,155,253,N/A,N/A,N/A,N/A,TRUE,2363,0,0,0,16,2,18,440,472,6.13,15483,2.072216510772705,68.99442244,N/A,130.09279918670654,201.15943813323975
2025-11-15T23:42:30.131933,mwaskom/seaborn,2c115ed7626a236c772ee8a4eacdfa300c570e68,seaborn/categorical.py,tests/test_categorical.py,4,13,5,4,5,5,232,"Avoid error when dodge=True, hue=None (#3605)",Boxplot errors when `dodge=True` without `hue`,"Hello,

I want to report a bug when using the latest version of Seaborn. I checked with 0.12.2 there was no error.The bug is:
  File ""/mnt/c/Users/*****/Desktop/Gent_presentation_2023/1_Effect_of_Ti_addition/2-formation_energy/all_Tix_analysis/./boxplot.py"", line 287, in <module>
    statplot_cols()
  File ""/mnt/c/Users/******/Desktop/Gent_presentation_2023/1_Effect_of_Ti_addition/2-formation_energy/all_Tix_analysis/./boxplot.py"", line 59, in statplot_cols
    pp = sns.boxplot(
  File ""/home/******/miniconda3/lib/python3.10/site-packages/seaborn/categorical.py"", line 1619, in boxplot
    p.plot_boxes(
  File ""/home/******/miniconda3/lib/python3.10/site-packages/seaborn/categorical.py"", line 637, in plot_boxes
    self._dodge(sub_vars, data)
  File ""/home/******/miniconda3/lib/python3.10/site-packages/seaborn/categorical.py"", line 391, in _dodge
    hue_idx = self._hue_map.levels.index(keys[""hue""])
KeyError: 'hue'

Can you check why is that?
",gemini-2.5-pro,gemini,5058,372,4551,9981,407,449,6.96,14864,FALSE,FALSE,0,0,0,0,11,9,20,N/A,N/A,N/A,N/A,TRUE,2197,1,0,0,5,0,5,408,450,6.96,14873,1.524404764175415,43.45633506774902,N/A,122.80918860435486,167.7899284362793
